Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
#date +occurred,#country +name,#country +code,#cause +group,#cause +subgroup,#cause +type,#cause +subtype,#frequency,#affected +ind,#affected +ind +killed,,#value +usd,
1900,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,11000,,,3.0770909085206
1900,India,IND,Natural,Climatological,Drought,Drought,1,,1250000,,,3.0770909085206
1900,Jamaica,JAM,Natural,Hydrological,Flood,,1,,300,,,3.0770909085206
1900,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,30,,,3.0770909085206
1900,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,140,,,3.0770909085206
1900,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,6000,30000000,974946821,3.0770909085206
1901,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,24,18,,,3.0770909085206
1902,Azerbaijan,AZE,Natural,Geophysical,Earthquake,Ground movement,1,17540,86,,,3.2001745448614
1902,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,2500,,,3.2001745448614
1902,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,2000,25000000,781207389,3.2001745448614
1902,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,2,,7000,,,3.2001745448614
1902,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,125,,,3.2001745448614
1902,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,,600,,,3.2001745448614
1902,Martinique,MTQ,Natural,Geophysical,Volcanic activity,Ash fall,1,,30000,,,3.2001745448614
1902,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,125112,4562,,,3.2001745448614
1902,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1,,1565,,,3.2001745448614
1903,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,23,76,,,3.3232581812022
1903,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,,17,,,3.3232581812022
1903,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,350,,,3.3232581812022
1903,Israel,ISR,Natural,Geophysical,Earthquake,Ground movement,1,,20,,,3.3232581812022
1903,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,65,,,3.3232581812022
1903,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,3.3232581812022
1903,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,60000,6260,,,3.3232581812022
1903,United States of America (the),USA,Natural,Hydrological,Flood,,2,,250,480000000,14443656611,3.3232581812022
1903,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,98,,,3.3232581812022
1904,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.3232581812022
1904,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,1620,4,,,3.3232581812022
1904,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2349,148,,,3.3232581812022
1905,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,120,23800000,716164640,3.3232581812022
1905,Canada,CAN,Natural,Geophysical,Mass movement (dry),Rockfall,1,18,18,,,3.3232581812022
1905,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.3232581812022
1905,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,,20000,25000000,752273782,3.3232581812022
1905,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,22100,557,,,3.3232581812022
1905,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,177,11,,,3.3232581812022
1905,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,,41,,,3.3232581812022
1905,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,240,,,3.3232581812022
1906,Belgium,BEL,Natural,Hydrological,Flood,,2,,6,,,3.3232581812022
1906,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,20000,100000000,3009095127,3.3232581812022
1906,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,10000,280,,,3.3232581812022
1906,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,400,,,3.3232581812022
1906,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,10000,20000000,601819025,3.3232581812022
1906,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,,700,,,3.3232581812022
1906,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,3.3232581812022
1906,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,25918,1273,,,3.3232581812022
1906,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,84564,700,524000000,15767658467,3.3232581812022
1906,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,298,,,3.3232581812022
1907,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,12000,,,3.4463418175431
1907,Jamaica,JAM,Natural,Geophysical,Earthquake,Ground movement,1,90000,1200,30000000,870488233,3.4463418175431
1908,Canada,CAN,Natural,Geophysical,Mass movement (dry),Landslide,1,,33,,,3.3232581812022
1908,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,150000,75000,116000000,3490550348,3.3232581812022
1908,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.3232581812022
1909,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,,172,,,3.3232581812022
1909,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,21,,,3.3232581812022
1909,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,,46,,,3.3232581812022
1909,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,150,,,3.3232581812022
1909,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,5000,,,3.3232581812022
1909,Jamaica,JAM,Natural,Hydrological,Landslide,Landslide,1,,53,,,3.3232581812022
1909,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2928,41,,,3.3232581812022
1909,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,,100,,,3.3232581812022
1909,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,231,,,3.3232581812022
1909,Portugal,PRT,Natural,Geophysical,Earthquake,Ground movement,1,,30,,,3.3232581812022
1909,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417,9,,,3.3232581812022
1909,United States of America (the),USA,Natural,Hydrological,Flood,Coastal flood,1,,72,,,3.3232581812022
1909,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,391,,,3.3232581812022
1910,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,,62,,,3.4463418175431
1910,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,2,,2450,,,3.4463418175431
1910,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,,12,,,3.4463418175431
1910,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Japan,JPN,Natural,Hydrological,Flood,,1,,1379,,,3.4463418175431
1910,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Niger (the),NER,Natural,Climatological,Drought,Drought,1,32000,85000,,,3.4463418175431
1910,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,3.4463418175431
1910,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,,60,,,3.4463418175431
1910,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,30,,,3.4463418175431
1911,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.4463418175431
1911,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,200,73,,,3.4463418175431
1911,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,100000,,,3.4463418175431
1911,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,700,,,3.4463418175431
1911,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1266,12,,,3.4463418175431
1911,Kazakhstan,KAZ,Natural,Geophysical,Earthquake,Ground movement,1,,450,,,3.4463418175431
1911,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,22,45,,,3.4463418175431
1911,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,199,1335,,,3.4463418175431
1911,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,,90,,,3.4463418175431
1911,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000,20000000,580325489,3.4463418175431
1912,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,2700,28,5000000,140078566,3.5694254538838
1912,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,50000,,,3.5694254538838
1912,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,94820,142,,,3.5694254538838
1912,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000,20000000,560314265,3.5694254538838
1912,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,10000000,280157133,3.5694254538838
1912,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,18195,923,,,3.5694254538838
1913,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,112,942,,,3.6555839993225
1913,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,138,,,3.6555839993225
1913,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,3.6555839993225
1913,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,150,,,3.6555839993225
1913,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,3.6555839993225
1913,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,732,200000000,5471082050,3.6555839993225
1914,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,,14,,,3.7048174538587
1914,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,20,20,,,3.7048174538587
1914,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,669,120,,,3.7048174538587
1914,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1920,94,,,3.7048174538587
1914,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,140,20000000,539837664,3.7048174538587
1914,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,34,,,3.7048174538587
1914,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,3.7048174538587
1914,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,51700,4000,,,3.7048174538587
1915,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,22,56,,,3.741742544761
1915,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,170,,,3.741742544761
1915,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3000000,,,,3.741742544761
1915,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,1600,,,3.741742544761
1915,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,29980,60000000,1603530956,3.741742544761
1915,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,6,1000000,26725516,3.741742544761
1915,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,525,60000000,1603530956,3.741742544761
1916,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,300,,,4.0248349083449
1916,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2153,181,,,4.0248349083449
1917,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,1800,,,4.7387199991217
1917,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,635000,,,,4.7387199991217
1917,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,2650,,,4.7387199991217
